Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.55,1.06,0.806%,38842413163.00,United States,1999,1768216,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.70,1.36,5.367%,4794225033.00,United States,2016,6818046,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.235,-0.005,-0.403%,39053380.00,China,2008,5798,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.55,0.01,0.095%,0.00,,2023,15608,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.07,0.09,4.545%,50768530.00,United States,,237144,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.746,-0.004,-0.533%,18766563.00,United States,2021,86151,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0118,-0.0082,-41.00%,296844.00,United States,2021,6829,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.54,0.26,1.702%,10174920921.00,United States,,25211720,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.13,0.02,0.487%,11415873.00,United States,,5201,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.72,0.00,0.00%,55494223.00,United States,,2851,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.52,-1.94,-18.547%,258405525.00,United States,2020,961540,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$15.42,0.69,4.684%,592098471.00,United States,2013,3206302,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.82,0.57,0.669%,6972433628.00,United States,,332452,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$64.75,4.41,7.309%,3852753853.00,United States,,2976658,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.63,1.47,0.811%,2820150727030.00,United States,1980,54210072,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.25,0.23,1.094%,1294035453.00,United States,2011,188141,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1353,0.0003,0.222%,18566057.00,Canada,2015,268417,,
AB,AllianceBernstein Holding L.P.  Units,$33.75,0.24,0.716%,3858843071.00,United States,,233187,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.19,-0.05,-2.232%,113627999.00,United States,,487478,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.99,0.18,0.101%,316181066527.00,United States,2012,3888511,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.43,-0.03,-0.066%,3137035131.00,United States,1994,315856,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.12,0.17,3.434%,1481502039.00,Canada,2020,2588630,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.35,-0.19,-2.52%,182083880.00,United States,,622708,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.66,0.07,2.703%,41895576824.00,Brazil,2013,13832062,Consumer Staples,Beverages (Production/Distribution)
