datasetCode,typeCode,freqCode,period,reporterCode,reporterDescription,currency,importConvFactor,exportConvFactor,tradeSystem,classificationCode,importValuation,exportValuation,importPartnerCountry,exportPartnerCountry,importPartner2Country,exportPartner2Country,publicationNote,publicationDate,publicationDateShort
2.01002E+16,C,A,2012,100,Bulgaria,BGN,0.65696786,0.65696786,Special,H4,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistical Institute- Bulgaria on 08 April 2013.,2013-04-15T16:49:32.24,15/04/2013
2.01002E+16,C,A,1999,100,Bulgaria,EUR,1.06106,1.06153999999999,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2005-06-10T00:00:00,10/06/2005
2.01002E+16,C,A,2004,100,Bulgaria,BGN,0.63659459,0.63659459,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistical Institute on 04 September 2013.,2014-12-12T18:32:56.05,12/12/2014
2.01002E+16,C,A,2010,100,Bulgaria,BGN,0.67671976,0.67671976,Special,H3,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,"New Data: Data for this year is published for the first time; the data was received from National Statistical Institute of Bulgaria on 9 May 2011.

",2011-05-20T10:47:15.933,20/05/2011
2.01002E+16,C,A,2016,100,Bulgaria,BGN,0.56589496,0.56589496,Special,H4,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the provisional data was received from the National Statistical Institute- Bulgaria on 15 March 2017.,2017-03-27T23:05:42.287,27/03/2017
2.01002E+16,C,A,2008,100,Bulgaria,BGN,0.75425283,0.75425283,Special,H3,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the National Statistical Institute of Bulgaria on 16 July 2009.,2009-07-22T10:12:58.857,22/07/2009
2.01002E+16,C,A,2022,100,Bulgaria,BGL,0.53759346,0.53759346,Special,H6,CIF,FOB,Consignment,Last Known Destination,Origin,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Institute of Bulgaria on 24 Mar 23.,2023-04-06T20:31:59.5766667,06/04/2023
2.01002E+16,C,A,2018,100,Bulgaria,BGL,0.60323291,0.60304159,Special,H5,CIF,FOB,Consignment,Last Known Destination,Origin,N/A,"New Data:  Data for this year is published for the first time; the data was received from/through  the National Statistical Institute of Bulgaria on 2 May 2019.
",2019-06-23T06:39:15.003,23/06/2019
2.01002E+16,C,A,1998,100,Bulgaria,EUR,1.12109,1.12108999999999,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01002E+16,C,A,1996,100,Bulgaria,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01002E+16,C,A,2002,100,Bulgaria,BGN,0.48550796,0.48550796,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistics Institute on 04 September 2013.,2014-12-12T17:26:58.267,12/12/2014
2.01002E+16,C,A,1997,100,Bulgaria,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01002E+16,C,A,2023,100,Bulgaria,BGL,0.55280178,0.55280178,Special,H6,CIF,FOB,Consignment,Last Known Destination,Origin,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Institute of Bulgaria on 16 Feb 24.,2024-02-26T17:16:09.5033333,26/02/2024
2.01002E+16,C,A,2017,100,Bulgaria,BGL,0.5784608,0.5785848,Special,H5,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the provisional data was received from the National Statistical Institute - Bulgaria on 19 March 2018.,2018-04-13T11:51:46.903,13/04/2018
2.01002E+16,C,A,2001,100,Bulgaria,EUR,0.895498,0.895498,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistical Institute on 12 May 2014.,2014-12-12T20:53:06.627,12/12/2014
2.01002E+16,C,A,2015,100,Bulgaria,BGN,0.56656657,0.56656657,Special,H4,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the provisional data was received from the National Statistical Institute- Bulgaria on 20 March 2016.,2016-03-24T21:13:41,24/03/2016
2.01002E+16,C,A,2009,100,Bulgaria,BGN,0.71354868,0.71354868,Special,H3,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the National Statistical Institute of Bulgaria on 14 April 2010.,2010-04-23T15:10:09.16,23/04/2010
2.01002E+16,C,A,2013,100,Bulgaria,BGN,0.67893291,0.67893291,Special,H4,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New data:  Data for this year is published for the first time; the data was received from the National Statistical Institute of Bulgaria on 12 May 2014.,2014-07-18T23:40:03.88,18/07/2014
2.01002E+16,C,A,2020,100,Bulgaria,BGL,0.5826374,0.5826374,Special,H5,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Eurostat through ITC on 22 Oct 21.,2021-10-27T23:35:29.777,27/10/2021
